system,room,complete,temp_sensor_id,temp_latest,setpoint_sensor_id,setpoint_latest,co2_sensor_id,co2_latest,heat_sensor_id,heat_latest,cool_sensor_id,cool_latest,supply_flow_sensor_id,supply_flow_latest,extract_fb_sensor_id
101,2336,yes,d47ab6ad-2de7-4a96-bd28-50ea1adeca5f,21.0,d6781c77-dfc7-43ec-854f-f911c82e9949,20.5,951c3693-e611-47fa-acb0-630000244c91,442.8800048828125,1db5cf37-2fc1-44b8-95a7-9518ccf1e98e,0.0,d8dd9950-04fd-4a01-b407-5bf0a7e94c9c,20.0000057220459,b6dcdabc-37d5-487c-95b1-57d9040237a7,288.47998046875,
101,2338,no,567f3f87-b542-4278-ad41-8105ecdbde2d,22.299999237060547,8db7c26e-00c8-4100-b366-e2b0c198471a,22.5,90dde232-0cf0-45d2-8b90-7623a9b4b156,514.8800048828125,13d7421e-78a2-4301-8a1f-25cc81e6b69b,23.92157554626465,f1877870-9b6d-4b16-a45b-fc559f0d447d,0.0,,,
101,2429,yes,00a94490-7ab6-4e12-b43d-dbf8323b8af9,22.399999618530273,12b32351-4dbe-48e5-a539-9eed9aee0137,22.0,e95d7a99-2131-4251-9ad9-451a315bf274,492.1600036621094,885db312-402b-4b61-8208-f9e471fc4849,0.0,21dc1c42-a216-47f6-97ae-06687335c38a,78.03923797607422,93a2a627-3045-412d-91dd-b16c50df3d1a,95.75999450683594,
101,2430,no,,,,,,,,,,,b12ccae0-f4ed-44d5-b9bc-1c6ddbc8371d,99.1199951171875,
101,2431,no,,,,,,,,,,,3a445a35-91e3-453d-b7f7-81300f3ca4dd,96.31999969482422,
101,2432,yes,1ea43950-6880-475e-910a-b7ac244d9886,22.399999618530273,d4f3737c-0313-411d-be05-34fbad032179,22.0,22785e5c-f105-4ae9-935c-063f8486fde7,468.1600036621094,b6a20814-e726-4d1d-897e-b769b34512dd,0.0,dcc3bb4b-a2f7-4222-ba88-4cb5e5dabf54,47.45099639892578,1f6f956c-166e-4505-81c1-ff675274e30c,77.72000122070312,
101,2433,no,,,,,,,,,,,33ff7c71-b0fd-47d5-bbac-513b84171c51,77.04000091552734,
101,2434,no,,,,,,,,,,,4309f901-6774-4b77-8ec5-3304c8180787,74.19999694824219,
101,2435,yes,3446c9af-150b-4299-90df-046551faba9c,23.100000381469727,9eebd1f7-2058-4037-9127-4a7f53e7ae25,22.0,af858971-8011-40e7-9581-c8e17c38516e,461.1199951171875,4f17bfb8-c83f-4ceb-b704-fd63c37156fd,0.0,d0b3a6ce-6c0f-4f9a-9a22-d38732da4296,100.0,bf3ca7d2-6120-4091-93ec-6d11d7a4e179,117.04000091552734,
101,2436,no,,,,,,,,,,,b60ddb38-d108-43ed-9467-2e5a9182e08c,116.63999938964844,
101,2437,no,,,,,,,,,,,c85c9f22-50d4-457b-a606-7e387a0d5698,110.87999725341797,
101,2438,no,,,,,,,,,,,ddddbc32-45ea-4196-9cb3-80743b8c9d35,115.19999694824219,
101,2439,yes,47a87768-6a3c-480b-a4e5-819b4c5d0974,23.19999885559082,17a15ea8-9a57-4ca8-af9d-ba0886ade890,22.0,84f32daa-fa92-4853-bf01-9860c8316df1,597.1199951171875,cb899a7d-7443-4a87-840e-8170d34b6925,0.0,80f7625b-301a-4902-908b-9d62fca51a09,100.0,7e4ae2b3-3821-421c-b5b2-e1e4d94143ca,114.23999786376953,
101,2440,no,,,,,,,,,,,c4316f75-d0a1-42b2-86ee-157c28235771,117.04000091552734,
101,2441,no,,,,,,,,,,,7ea6c57b-62e2-419b-848c-e74c207f92dc,119.83999633789062,
101,2442,yes,f055a80a-1079-4bf8-ac50-7895d98621fc,22.600000381469727,dd048666-9235-4935-b663-74e76e735754,22.0,ce1cc76f-0d17-4b06-8134-3039e5c155d6,480.9599914550781,e439fa1b-5ba9-4f2e-b4a7-0129ffc60c80,0.0,584823c4-7bad-40e7-ba9a-87cee3e8fec6,68.62747192382812,4d994559-dece-4997-8bba-a52b7bd50fd9,92.87999725341797,
101,2443,no,,,,,,,,,,,db80072c-bbcd-4bfc-9b8c-0d67879381c5,92.87999725341797,
101,2444,no,,,,,,,,,,,e3ce8baf-6ec0-46d3-a7f4-9b8abff826fa,90.55999755859375,
101,2445,yes,43b1abd5-b580-4276-a886-fedf2755d41f,22.600000381469727,8c8a6944-758f-4d7c-a858-54579a2e6fae,22.0,6e938b53-35c7-4f0b-a145-313858a8b524,538.8800048828125,ce935112-6696-4bfb-8c9e-62db305659c3,0.0,59dce63c-1f58-439c-b8a9-85eedcf88946,52.941192626953125,59415a9f-dcac-4703-ab9a-671ae59d81cb,77.72000122070312,
101,2446,no,,,,,,,,,,,ab059e4e-31a7-46be-b880-8c4629ff6779,77.04000091552734,
101,2447,no,,,,,,,,,,,11d030e2-3ecf-4ec6-a7b0-7ebe1344bd6e,77.72000122070312,2ec4a21e-325d-4704-90da-fa8b16521f7e
101,2448,yes,73cc370f-18d2-4024-95c5-a17029ee9306,22.0,03f36ad4-4b7e-4302-9efb-6fb7fe5825b8,21.5,d63fea25-05e8-4ded-aeca-207be19a3bb0,511.03997802734375,05851b45-3ac0-4372-9504-2c37dda03a1c,0.0,5ff6aaa9-7667-4110-b43e-269f9d8bb3db,0.0,3e145570-814d-42ce-89b8-8d7ad163ab6e,42.79999923706055,
101,2449,no,,,,,,,,,,,e16e2437-3d8b-41a8-92b4-c071a764b105,0.0,
101,2450,no,,,,,,,,,,,2a9343f5-6b24-480b-b0cb-14157652826e,35.91999816894531,
101,2451,yes,96fe2b58-b918-439c-8b9b-2f3799948c35,22.399999618530273,508bdbb7-e44c-4f30-bd7c-18b57cf4e9de,22.0,0606cc92-dc07-4a0c-b373-95e3a2b04267,560.9599609375,9329d374-d476-4bf7-b9e4-d9566e65a669,0.0,c16680c8-4bf1-4661-baa6-c3b2de719588,33.725502014160156,215812ee-c2ec-421e-86f4-9de22ec25bcd,58.7599983215332,
101,2452,no,,,,,,,,,,,f1a8130e-2d6f-4cd9-9e26-08ec56245379,62.279998779296875,
101,2453,no,,,,,,,,,,,dce00308-d7dc-43af-a5d5-97720315d168,64.0,
101,2454,yes,f8481364-39fc-497e-9933-d5a3c136b2a6,22.299999237060547,0df0f3f9-b909-4c36-a2d3-dcbe3f35e549,22.100000381469727,4693f120-906b-445c-a8c8-761cabe86476,415.03997802734375,ced6af75-71ec-435c-8d0f-fb739b82cb3e,0.0,cd6b6381-ae9f-4a30-8b8f-bc6aa162154c,30.588245391845703,ae1f9693-4f79-4c89-929e-823f655990f0,60.55999755859375,
101,2455,yes,1c06ae19-8a5b-490f-916a-7142ab6c0bb2,21.899999618530273,6ea0fd13-3d68-4321-b6ea-47f01ad892cf,21.399999618530273,4d212e2a-5b32-461e-87a3-36e123109ef7,452.1600036621094,ec6bfc95-d586-4af0-b006-21d30a41fcd9,0.0,15dd3edc-8bd4-45d4-8ea7-37ae108a9508,0.0,9fa5810c-14ae-4d75-8121-250af316e57d,35.91999816894531,
101,2456,no,,,,,,,,,,,d6170678-18c4-4fc9-96ee-44a5f39dbc7f,54.91999816894531,
101,2457,yes,1b475344-1640-465f-9044-c6709a1f9f92,21.899999618530273,93e06205-576e-4cda-842a-ca3af46f05a5,22.100000381469727,e727e3cb-be2d-46f0-9fa7-58f59dd968d9,456.9599914550781,4333a79c-939b-4b61-9942-4a6d5cde05c0,0.0,db8fb41c-176c-48f4-ac86-4abb0574b8db,9.019610404968262,c7055663-48c1-4121-abd0-988a22fe93b7,44.0,
101,2458,no,,,,,,,,,,,61e8a443-6f5a-4f77-85c5-a08e333cb9e7,47.599998474121094,
101,2459,yes,f8801365-53a7-4756-8a11-5e5b4d28dc32,21.799999237060547,9d57596c-57d0-4e0f-961c-42d43629d081,21.100000381469727,33fcad63-94a8-4155-922b-c8f65182656b,442.8800048828125,d52e2b70-d6e5-4d71-aba3-d5cfad07ef26,0.0,748528f7-cdc3-4451-9791-27347c2b7a28,100.0,893a0d1c-42af-4f97-ba2b-5b1512834f7c,114.23999786376953,
101,2460,no,,,,,,,,,,,f57b5c85-3120-45d1-9384-75ad43093d74,115.68000030517578,
101,2461,no,,,,,,,,,,,6fec42f6-579c-4fe8-8bac-3ebc108484b4,114.23999786376953,
101,2462,no,,,,,,,,,,,c219931b-0e00-4a37-8812-d6d3b24cf758,111.36000061035156,
101,2463,yes,16ab1ca0-7a58-4b50-8db9-a397b4766130,22.600000381469727,e440131a-0248-4383-bf4f-3ee1aa6b8f11,21.100000381469727,b326423b-0c77-4433-877d-568f8c4b652f,476.1600036621094,80c85ebf-a512-413b-8470-b38528df65fb,0.0,7c0bfd1b-b739-4bc2-974a-d1a4b5654cb6,71.37257385253906,5474d8d6-847d-4428-a43d-1939048f165c,95.75999450683594,
101,2464,no,,,,,,,,,,,a69d870a-246b-4fb5-97bc-3c4a568613a6,95.75999450683594,
101,2465,no,,,,,,,,,,,022314aa-4007-4e90-8dfb-8b276ea16c01,96.87999725341797,
101,2466,yes,f9f1edf5-0020-4fd3-b0c5-1b6250e648be,23.100000381469727,5257f3fb-b5a1-4a7d-8d0a-840c278127a7,22.0,6296afc5-b444-4173-99c6-dece67672411,508.1600036621094,c5f54676-ae27-4a45-9546-08113e7d4aec,0.0,9046b34a-a2bc-480d-9db2-17503887dabc,100.0,191b0ae3-13f4-4aed-9874-5a449e73ac39,111.83999633789062,
101,2467,no,,,,,,,,,,,a16aa197-4085-4c89-a041-11870ab93ee1,111.36000061035156,
101,2468,yes,6ec95b0e-9fb8-4181-a5a7-c821df58f7ce,22.299999237060547,228dfdad-67a1-40a7-8b5d-88c4e935a4db,22.0,48d672cf-445b-4285-a7be-21a973e01c90,472.0,885c758e-befc-42a6-a243-e1e15e5fcea2,0.0,e944fa6a-de22-4a82-b707-90e5f1d3d52a,100.0,e3a5472f-8d36-4bd2-8981-4bc90a3844d3,119.36000061035156,
101,2469,no,,,,,,,,,,,8988d602-9956-48cc-afab-df95d1fa0101,118.87999725341797,
101,2470,yes,07a26a9d-be52-407f-9a01-f329ab0b6802,22.5,693c57a0-8d54-4372-b7b6-77c6ac48da1f,22.100000381469727,1f367411-75e0-4204-9d5a-6ab563e88789,480.9599914550781,2ed8a364-6231-482f-a5c1-4edcf4f9e5a1,0.0,3a3b035e-f9c3-4ded-9acb-3b4a80ce3034,54.509822845458984,3efb184c-c943-4b6d-ba99-e76b4a104724,77.04000091552734,
101,2471,yes,ea359ea4-822a-4b79-b735-970ba910c9ff,23.0,2fbd8fc9-e767-4685-a39c-95a2dfd23130,22.5,2033c13d-72fe-4f34-9745-5514ab8a21dc,648.9599609375,8a394e8c-42b7-4978-952c-7b4e5102543a,0.0,422ada76-0c7f-421c-bf1c-e191e163472b,26.274518966674805,1346de4c-3378-470f-a8a9-d2d98f16418c,100.72000122070312,
101,2472,yes,a26c29bc-fa42-40a8-8ed5-e385260c2e4e,22.399999618530273,086ca0aa-023b-4b74-b29d-361ea0174963,22.0,978c028b-ea61-4e34-9c4a-8805f5f18651,535.0399780273438,ce808425-8b15-4515-a5d3-66d220cdaeb0,0.0,92d9bfe3-73cb-494d-acf4-c542ce71e72f,20.39216423034668,5eb8c8c3-8fb7-4986-9a22-481f87aa12d0,51.87999725341797,
101,2473,yes,6766bd1c-5492-4a7a-8d22-1122ec48ff76,22.399999618530273,87b5fa83-e02a-463b-bbff-223651d9b774,22.0,3292b490-753f-4d25-8336-d41d13ac6717,589.1199951171875,8438f74c-55e3-4349-baf8-511ef4bf49da,0.0,3e24fba7-7f30-4a1b-94d1-4cf780ebb47f,40.78432846069336,85120ea3-f48e-46b6-89a0-fd77eacccb73,68.87999725341797,
101,2474,yes,b83aa66f-2a18-48da-986e-ea1bb2bf359f,22.19999885559082,0e2faeeb-1580-45f7-89d6-58708bee9dfa,22.0,1d79c88e-948b-4f92-8a3c-5aaa64b42025,504.0,b81933b7-09fe-4266-9d75-b00cc77aed5d,0.0,66cce0fe-0940-4baa-91ba-d3d3beda48be,11.372552871704102,d2efd933-fa06-4d16-a6cb-13ea54c88b41,46.39999771118164,
101,2475,no,,,,,,,,,,,963ff0d4-4e8b-492d-b20a-c4162ce9cf52,45.23999786376953,
101,2476,no,,,,,,,,,,,0f35b093-ee43-4176-90f5-72182570d25d,45.23999786376953,
101,2477,yes,76c5cb9a-7cab-435f-9189-7a74eeca82a3,21.5,abd06735-4783-49e8-96fb-35ed31e8fb2b,19.5,90796242-b696-4625-8980-bdb13196d62a,556.1599731445312,175898bb-00db-4754-bcfe-1d7ef1bd3f7f,0.0,f6c72c7e-8491-4f1b-93e1-b42c89ec9c80,100.0,d93c6b54-5b09-4b85-a94c-adad3dcce0d5,201.44000244140625,c233af35-c679-465c-82f5-c24b51acf54e
101,2478,yes,d54fd7be-0a49-4774-8a8c-b16d3075ee2d,21.19999885559082,981a4455-5aa2-417f-87f9-5a2a39afe5a4,19.5,d3241bc5-b2a2-47fb-a661-b0f326558cac,472.9599914550781,2ae989a6-4611-46d4-aef1-e1d3d2b44ce1,0.0,4f453400-556b-4cae-be0a-d110e8d5e0df,100.0,aa5879bd-eb18-4299-8ce4-86675e08edec,106.39999389648438,
101,2479,yes,1428f4bd-55cc-4094-a4a2-53f624126512,21.19999885559082,2debe9f9-ec86-49bd-94a6-fc1a1ac2771c,19.5,5f344b98-576a-4c72-a4b0-5c3506204f31,464.9599914550781,0d823aeb-799b-4c19-a89b-a4fec465e483,0.0,a848b069-d02a-4f92-bb57-53e0115ff4aa,100.0,f98c122e-ea22-41c6-ae3b-515f3a7ce01a,111.83999633789062,
101,2480,no,,,,,,,,,,,b9abd9ab-9415-4454-b733-32633fb96705,112.39999389648438,
101,2481,no,,,,,,,,,,,b8ddc4b1-fc63-4947-a4b1-002f2ff3ac1d,110.87999725341797,
101,2482,yes,c891e803-2faa-4ef6-8f3c-d377e8a23761,21.600000381469727,7ffb57bf-0fc2-4b44-bcc5-58dcb0f9fe82,21.5,46f37027-9f1d-4198-bee9-249818838bdc,425.91998291015625,6c43c1f9-f3c2-4e6b-998e-cfd5e58e6526,0.0,fb7b2967-9a51-42dc-867a-55e688dc585f,0.0,0198d2d1-58aa-429e-a239-11cf051986aa,0.0,
101,2483,yes,5e2718fd-ec7e-4de9-9856-ae83de124c7a,22.600000381469727,164f59d3-67f7-4393-ae2d-d401a51ec335,23.5,fdb14c9b-7407-467c-a003-175977c87f74,526.0800170898438,b48b1d7f-e85a-4cb0-bb06-822bcb46cdc1,100.0,e85bb557-793f-48ba-a429-c0f944b2db90,0.0,96792e26-e236-4ad6-8f79-063f24fb693c,34.439998626708984,
101,2484,no,,,,,,,,,,,701d9f7b-fe61-4c05-8f2d-c60aeb8b34a4,35.91999816894531,
101,2490,yes,b720c669-f71c-4941-b9e2-4b35a8449cab,22.5,0e7bbf4a-873c-4abd-9b2e-9c8d9d172518,22.5,8cf6c2c7-d538-489f-85d1-9f8bd556009a,553.9199829101562,d7fe9777-b99a-45e2-b998-5258c8b93a26,0.0,74b251c4-03d6-4a9f-a5fa-fb1d702b1ba7,0.0,33711e95-0320-48b0-9e11-22dec5853556,35.91999816894531,
101,2491,no,,,,,,,,,,,a02cd6f6-6040-4651-87ff-170dbdaf3fdb,35.91999816894531,
101,2492,no,,,,,,,,,,,c79d34b0-bc0c-498b-b763-5fd0fad58251,37.459999084472656,
101,2493,no,,,,,,,,,,,a53a3109-f56c-4d7c-b226-58df41d27c86,37.459999084472656,
101,2494,yes,6e73f893-4b27-41bd-9efe-1ec52e4b1f32,22.399999618530273,377efa34-c41e-40c1-8a8e-7f398d9e9bcb,22.0,815e1271-384c-44af-ac9a-a3d87045c184,454.0799865722656,aed89799-2d82-4805-8175-f031d2596997,0.0,d078d4ad-1991-4568-9a64-7ec3811b7a20,50.98040771484375,6cb9a788-41ac-4d05-a31e-930a11e8a338,77.72000122070312,
101,2495,yes,2faaf8e3-f2d2-4859-b023-0f00c408d411,22.600000381469727,924b62e4-b4fe-47f9-a6c2-116d3ea9721a,22.5,ba6ab35b-750e-4118-b25f-9b2c1709ca5b,485.1199951171875,666a52f9-da3f-4105-980f-b512b168a646,0.0,18d40289-d04b-4504-b255-83af7a8fd965,0.0,35e01531-63a3-4839-8508-c20a584469f1,31.099998474121094,
101,2545,no,159593d5-4c60-4ebf-97b1-6435acdabd21,20.899999618530273,f77595b5-f71a-47fa-aa42-f8db090b903d,0.0,,,5c441fa5-ef91-4484-a981-ce7d1ab4e044,100.0,,,,,
101,2546,no,456977f7-5bf6-4e2d-b2ea-0833c980515d,20.5,c607c73e-239e-4096-a5eb-52d52f538029,0.0,,,3a64d15f-6e00-49bf-a034-48a69505b967,100.0,,,,,
101,2881,no,,,,,,,,,,,bc5d9a6b-6ef0-484f-8d09-2ffa6652bf41,439.03997802734375,83478847-dc5d-40d2-8005-9236e2ec3589
101,3054,no,bc68f61f-5400-417b-9007-b10de9c23d0c,23.100000381469727,385ebdc4-9845-4976-aa92-1f6c38b10552,23.5,,,76b40776-9cc0-45ea-93ba-22a393d77428,0.0,8327d4fc-07e4-4345-b9c2-55b3b99627ef,0.0,,,
101,3056,yes,3caeee9b-0d0a-483f-8a9f-cc2c84c9d886,22.799999237060547,cc328916-46ed-469b-8a5e-c3a6baa602e4,22.5,534ca09f-cf36-414b-b8e3-6a7cf8ce8c94,442.8800048828125,ecf16d2d-899b-48e6-98ff-800e70c088c6,0.0,e661ab4d-5a72-4d33-b99d-07c94729db9f,10.19608211517334,06a60169-829f-4a95-bbc6-e66e150bab12,45.23999786376953,
101,3057,no,,,,,,,,,,,dae21dc2-f653-448e-b419-bc8665511c0f,45.23999786376953,
101,3058,no,,,,,,,,,,,d9214e40-771b-4c98-b836-99bee78e281f,42.79999923706055,
101,3059,no,,,,,,,,,,,953fb3ed-dab1-4d5e-9143-dd5833ca31f5,45.23999786376953,
101,3060,no,,,,,,,,,,,5ea7109b-d6fe-4cb2-9b3b-8fa3258b288a,42.79999923706055,
101,3061,no,,,,,,,,,,,76a5e152-a440-4623-8c1b-8415c1dd65be,45.23999786376953,
101,3062,yes,cafa1593-7b30-40e5-ba0b-bca12daea3f9,21.899999618530273,edb7551f-c1b6-4672-a1ce-216e98abb7e1,20.5,82ab6ff4-b491-4577-9b88-d0225ded495d,478.0799865722656,9f4cf844-2fe5-486d-b3a0-aa36b715d878,0.0,df4b9c9a-4bf2-4c57-baf8-f2537e710bf8,100.0,a9a9c99f-7c28-452b-91a3-f32c5bb8783a,198.55999755859375,
101,3063,no,,,,,,,,,,,7111a41e-f5dd-430f-9982-84be1c331a41,193.27999877929688,
101,3064,yes,af239c7b-a442-4614-a499-342daeec088d,22.600000381469727,b1752948-b034-4a55-94b5-b49c92cbed76,23.0,00f21658-c4c7-44f0-b925-c6228109cb13,463.03997802734375,9799bda4-bab3-4c89-9e83-306e1d411b4c,0.0,9cf1c14b-2a1b-4847-9d7f-ccf3d2ef0d91,16.07843589782715,0ad867f4-d60a-4a4d-b20e-66ac4cf4692e,51.87999725341797,
101,3065,yes,20430de5-b67d-43cf-bcb8-0dd1198e1d0a,24.0,0f1ca660-c595-45d7-952c-be7151dba9b3,19.5,076bc867-23d9-47d3-beb6-545c4ac099a4,543.0399780273438,784330bd-2594-4f8d-8a14-89abe6a41d86,0.0,c3453287-a539-4f08-9040-f93f4d40dfed,100.0,1178af97-85ab-4920-a389-2dc53a32b7ae,117.04000091552734,
101,3066,no,,,,,,,,,,,7fa58a3e-affa-4445-a41c-4d238ac55975,117.04000091552734,
101,3067,no,,,,,,,,,,,90d00305-db7a-43b9-89af-c4dfcbc8554c,117.04000091552734,
101,3068,no,,,,,,,,,,,e638c28f-81cf-4254-b14f-b921feec51b4,115.68000030517578,
101,3069,no,,,,,,,,,,,24e88005-51cf-431d-961c-dd4dce8fac4e,115.68000030517578,
101,3070,no,,,,,,,,,,,ae3a7339-1cf9-4300-8475-d3318a6cd60d,121.1199951171875,
101,3071,no,,,,,,,,,,,ba5523cf-fcb8-4ad2-b52f-a79d83c48798,115.68000030517578,
101,3072,yes,0fd2899b-4556-406b-a13e-ecc2e9d36c81,23.0,c0c7b32f-0107-4a1a-a185-0e8e32e76456,23.0,9aa6e23f-568f-4f2f-a0e9-29bd06fdcac6,447.03997802734375,c45a8791-c950-49ae-8064-07b3c9c8cfe1,0.0,dc5d6387-0442-4fa5-bf02-2e606d4fbfc4,0.0,7c477a5f-1675-412c-a5ca-286308c07ae2,38.84000015258789,
101,3073,yes,fa4d7643-367e-45ea-a5d1-7d42a8c5f84e,22.600000381469727,38f50da8-e062-4a38-b79a-8b100e90d356,22.0,f7df8cdd-fb5b-481d-bd56-ceb3b0cb999e,458.8800048828125,70cd5670-e6d6-4859-9727-6628de9adbcf,0.0,5d19a9fd-1fce-4aa1-b772-7fe706f4be20,20.0000057220459,2263d94e-7984-4d7b-9a15-ed37b575e952,53.0,
101,3074,yes,5851354f-ddf7-4db3-a796-6ab328843452,22.899999618530273,3b0c9e08-f1b4-47be-92b0-9390e083c45b,18.5,0c17d76e-d9b0-49e9-a30c-7c915395949b,457.91998291015625,95f288ac-a7d4-4549-8fec-5f9bc84b8fe6,0.0,a9f11a61-746d-4abe-94db-436225fee966,100.0,02a5a649-ba67-4070-9fe2-1662d1dcb652,122.07999420166016,
101,3075,no,,,,,,,,,,,d03cd890-7ad2-4e23-81a0-870a56423c54,120.23999786376953,
101,3076,no,,,,,,,,,,,944625fd-d100-4349-a5f9-07177468813d,118.87999725341797,
101,3077,no,,,,,,,,,,,784e8471-4c7f-482d-8037-56da9c454c8b,118.0,
101,3078,no,,,,,,,,,,,de352907-2eb5-44ec-aad4-6c09843051e5,119.83999633789062,
101,3079,no,,,,,,,,,,,a56d3fc9-4a08-4b02-912a-8af941ee3543,121.5999984741211,
101,3080,no,,,,,,,,,,,f09d8289-8010-4951-8c22-52b22df8a70b,121.5999984741211,
101,3081,no,,,,,,,,,,,41d4fcdd-8a28-4bd6-94dc-e4fdcc51d7e8,121.5999984741211,
101,3082,yes,cd0314eb-113a-4989-bdb3-68cd74af0c6b,21.69999885559082,35df170a-1347-4a07-a269-8474ccac4b0d,19.0,f9102b65-da98-46df-b463-64ab73f10682,471.03997802734375,b583fad6-7e25-4cbd-ab46-0efc1dd42ddd,0.0,78f562ec-4044-496f-a7ea-b4711cb5f9fe,100.0,a751bf82-f964-40cc-b45c-c69cf20b48aa,140.87998962402344,c31b5314-c269-47c8-87a0-d71ed0266768
101,3083,no,,,,,,,,,,,cc46d16f-cf9a-450b-97d5-1e8818632600,140.16000366210938,
101,3084,no,,,,,,,,,,,4c4a0955-d16e-4eaf-95f5-f53a9731c7e1,141.67999267578125,
101,3085,no,,,,,,,,,,,64331690-68a9-4f05-bec8-8c55ff76002d,140.16000366210938,
101,3086,no,,,,,,,,,,,e4ef9771-cfb4-43c8-b22d-0444d8e2f60c,140.16000366210938,
101,3087,no,,,,,,,,,,,03f43405-78c5-44da-be51-27cdd6966f45,140.55999755859375,
101,3088,no,,,,,,,,,,,42c3d526-7d00-4c44-bb4c-522a6a129d09,139.75999450683594,
101,3089,no,,,,,,,,,,,53e6fd1e-d8ed-4ff5-b149-404d87fd3bf8,141.67999267578125,
101,30901,yes,7af9441f-dd57-48bb-aab0-aca313a5f46d,21.69999885559082,79855392-a36a-47e3-8075-efdf402769c7,21.0,9242c4a4-e129-4eb3-a16b-c75bd0ed8021,470.0799865722656,0111183c-8403-47de-9a49-3bba8c969500,0.0,3220e709-0324-48b0-b58f-d5c7aa8450e3,64.3137435913086,6f63643c-f76f-41f8-ac2e-4f49a0bfdf0e,173.59999084472656,
101,30902,yes,8243951c-7954-4455-88b1-430276ab6b31,22.399999618530273,c6706df3-b13e-4ee0-91ce-987e8691860a,21.0,e7766ca2-db53-4953-bfe9-645ddb80fc77,440.0,f7d38495-816a-4dbc-a1c2-f72f9b83afb4,0.0,ee5387fc-8800-4da7-934a-bf29e388cdb2,0.0,ddfcce7a-14c4-4750-a627-1c3084f72b41,53.0,
101,3091,yes,c73ded61-9ccf-480c-8805-1fb1aae70446,22.0,7b079926-db95-45d3-af61-8b8b1b969b37,19.0,1628955f-6f04-43b3-b074-9e48f5c722d2,554.8800048828125,58a0116f-6fb7-4c01-9595-64315a04400e,0.0,acbaf1ae-6f3c-45e8-acd9-e996815381ce,100.0,3773b9ea-3a2e-4e34-b466-9b38b3939da7,118.0,
101,3092,no,,,,,,,,,,,57b9304d-de4f-47de-a94e-2fc6de6dd89a,118.0,
101,3093,no,,,,,,,,,,,32c85e97-0856-464b-a462-4fca95abab02,118.0,
101,3094,no,,,,,,,,,,,5dd2fce2-6461-4f04-ae89-e6448e3a6262,116.63999938964844,
101,3095,no,,,,,,,,,,,bca09493-fae2-42f8-bfb2-c4f9b1a8ed23,117.04000091552734,
101,3096,no,,,,,,,,,,,293ea4ae-1855-4079-974a-7d6f0966374e,117.5199966430664,
101,3097,no,,,,,,,,,,,832f8732-ccc7-4175-9b9d-8e16cecde587,118.47999572753906,
101,3098,yes,b597b4ee-39dd-4534-b215-3ef7bc80e787,21.0,66229dee-770b-4b94-9592-e414011dd4f3,19.0,4fce79d5-7a07-44e9-995b-d3fcd67e94e5,457.91998291015625,aa9e7af8-9c2f-4285-ba28-b7a2ab496df3,0.0,d5058130-194f-4bab-b42a-fccae5950901,100.0,a77bfc41-8543-4666-bc27-0435b5e28da5,112.39999389648438,
101,3099,no,,,,,,,,,,,701c0740-967c-4eb3-9097-eedfb0f595a4,107.91999816894531,
101,3100,no,,,,,,,,,,,95d1bb7a-9292-4e1d-be1e-cd4f49d9bb14,107.91999816894531,
101,3101,yes,4a817d43-acae-48e8-96b5-b23e73730b41,23.100000381469727,cfdeeace-4c5b-46bc-9b7a-338248b87689,24.5,a6efd97e-7305-42a3-85fd-ec15bcd8c942,704.0,305ca012-948b-44ae-966a-10659e2fe3e5,100.0,78f66dfc-4ae1-4a4c-88fd-61ddf3a0fd2c,0.0,36c84c51-371c-4628-9d05-96219b86cd7c,82.4000015258789,
101,3102,no,,,,,,,,,,,540d3b53-7fbc-43fb-8c21-e429b17a4435,85.68000030517578,
101,3103,no,,,,,,,,,,,34872355-7bf8-494e-bedc-b29e34ebf13d,86.87999725341797,
101,3104,no,,,,,,,,,,,569722ad-14e4-4843-8e53-178ee1941952,85.68000030517578,
101,3105,no,,,,,,,,,,,fc8e7e0d-d0de-49d8-ab3f-1ce73ebabe7d,81.1199951171875,
101,3106,no,,,,,,,,,,,fa3cf135-82ce-4866-8005-c00faf639370,85.68000030517578,
101,3107,yes,304b7373-bbc2-4485-991e-b2cd454847ea,22.299999237060547,c20e2b55-c6db-487d-b7be-339e6850f417,22.0,5aa68eee-722b-4885-99ab-60af34a6d3a3,654.0799560546875,f2027940-9e91-47bb-929e-3d41e8e8f084,0.0,03439407-1030-44ab-96b4-4e666927593b,10.980395317077637,9145b5a2-3743-4e3b-8da7-4031bb359182,48.68000030517578,
101,3108,yes,c7a2df45-9217-4140-a661-52e31dd13c29,23.0,d17ccf47-f798-4e91-b0b4-9015ece6c752,23.0,b30270ae-1ad4-44b8-bbf4-c68cf1b133ad,632.9599609375,ebccad9d-a982-4036-b167-475faebf0e94,0.0,cb222bf7-8099-41e8-a709-d5832164216f,100.0,9994aeaf-d4fa-4f3b-8380-4cf012e4ba5d,108.39999389648438,
101,3109,yes,3856b74e-0429-4c2a-aaec-d8f3c9cc0d3a,23.100000381469727,d17d05b0-c2b1-4fc4-b8b5-7cd16f20c9bf,20.5,4aa3f823-adfd-4cec-9503-dc2ebccc3e0c,493.1199951171875,40b1b65f-9828-48d4-b2e3-dd49eb49b5dc,0.0,048311f1-802b-476e-b2ea-aa12b17b6c76,100.0,586b52ae-fe35-47c7-84bb-2d4f403ead6e,119.36000061035156,
