tier,knx_ga,signal_name,unit,category,function,quantity_kind,unit_of_measure,po8s_sensor_ids_TO_FILL,duplicate_sensor_count,duplicate_devices,polarity,dpt,select,sensor_id_CHOSEN,sensor_ids_ALL,deviceAddress_in_p8s,addr_matches_ets,latest_value,latest_obs_utc,age_hours,live
C,1/0/1,UPS EF 521.002,UPS EF 521.002,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,5310bc62-9526-4ae4-8ff7-5bd36bd2eafc,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=fault, UNVERIFIED",1.001,keep,5310bc62-9526-4ae4-8ff7-5bd36bd2eafc,5310bc62-9526-4ae4-8ff7-5bd36bd2eafc 6c0d8ace-ca7d-40fb-b269-af732f206312,1/0/1,yes,0,2026-08-31T14:12:54,0.1,yes
C,1/0/2,UPS EF 521.003,UPS EF 521.003,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,3dfec957-30ad-4884-9854-f36627ce1697,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=fault, UNVERIFIED",1.001,keep,3dfec957-30ad-4884-9854-f36627ce1697,3dfec957-30ad-4884-9854-f36627ce1697 7836d6e7-8b4a-4de9-bb9b-764cfdb044ad,1/0/2,yes,0,2026-08-31T14:12:55,0.1,yes
C,1/0/3,UPS EF 521.011,UPS EF 521.011,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,6f5ecf65-859d-4598-baea-12398e410e3f,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=fault, UNVERIFIED",1.001,keep,6f5ecf65-859d-4598-baea-12398e410e3f,6f5ecf65-859d-4598-baea-12398e410e3f 394c316c-0b2d-4c2e-a629-1992ace2f323,1/0/3,yes,0,2026-08-31T02:21:35,12.0,yes
C,1/0/4,UPS EF 521.012,UPS EF 521.012,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,bc5aa5cf-c1c4-45b3-93cf-e51e4baf0fa5,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=fault, UNVERIFIED",1.001,keep,bc5aa5cf-c1c4-45b3-93cf-e51e4baf0fa5,bc5aa5cf-c1c4-45b3-93cf-e51e4baf0fa5 18c27cd3-deb4-409e-8b94-39b0d13041fe,1/0/4,yes,0,2026-08-31T14:12:55,0.1,yes
C,1/0/5,UPS EF 521.013,UPS EF 521.013,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,3a0cab53-6d7d-4e7d-a016-868ffc1717ed,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=fault, UNVERIFIED",1.001,keep,3a0cab53-6d7d-4e7d-a016-868ffc1717ed,3a0cab53-6d7d-4e7d-a016-868ffc1717ed 92f08483-9207-46ff-ba69-3a5db99fab1f,1/0/5,yes,0,2026-08-31T14:12:52,0.1,yes
C,1/0/6,UPS EF 521.014,UPS EF 521.014,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,2305863c-90aa-4d9c-8580-32f50b525345,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=fault, UNVERIFIED",1.001,keep,2305863c-90aa-4d9c-8580-32f50b525345,2305863c-90aa-4d9c-8580-32f50b525345 600ea062-3bf1-4493-8970-5f1a1003c8b7,1/0/6,yes,0,2026-08-31T14:12:52,0.1,yes
C,1/0/7,UPS EF 521.015,UPS EF 521.015,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,f1a4d242-e12d-40f0-8edd-08ce974683f0,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=fault, UNVERIFIED",1.001,keep,f1a4d242-e12d-40f0-8edd-08ce974683f0,f1a4d242-e12d-40f0-8edd-08ce974683f0 6e00614e-0946-437c-aa19-f3f28ad0ec91,1/0/7,yes,0,2026-08-31T14:12:53,0.1,yes
C,1/0/8,UPS EF 521.191,UPS EF 521.191,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,755d6704-bfc3-4074-82f3-e8f6bdb539e6,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=fault, UNVERIFIED",1.001,keep,755d6704-bfc3-4074-82f3-e8f6bdb539e6,755d6704-bfc3-4074-82f3-e8f6bdb539e6 2232c085-bc77-4ea3-8ef7-757ab75b0ce9,1/0/8,yes,,,,never
C,1/0/9,UPS EF 521.192,UPS EF 521.192,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,10ba6e1c-3be1-4f1e-8719-f5860569187f,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=fault, UNVERIFIED",1.001,keep,10ba6e1c-3be1-4f1e-8719-f5860569187f,10ba6e1c-3be1-4f1e-8719-f5860569187f 4efdab6c-597a-4776-9c3b-a2affce84f75,1/0/9,yes,0,2026-08-31T14:12:53,0.1,yes
C,1/0/10,UPS EF 521.193,UPS EF 521.193,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,493e77c1-4564-47c7-b143-172317c17439,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=fault, UNVERIFIED",1.001,keep,493e77c1-4564-47c7-b143-172317c17439,493e77c1-4564-47c7-b143-172317c17439 4301d6bd-ef80-4180-9099-cd6666a43a2b,1/0/10,yes,0,2026-08-31T14:12:34,0.1,yes
C,1/0/11,UPS EF 521.194,UPS EF 521.194,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,35e3c86d-8c95-4bee-a498-53a8131022fa,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=fault, UNVERIFIED",1.001,keep,35e3c86d-8c95-4bee-a498-53a8131022fa,35e3c86d-8c95-4bee-a498-53a8131022fa 516236b7-dcf8-4ee4-82e7-4c4c8b824cda,1/0/11,yes,0,2026-08-31T14:12:35,0.1,yes
C,1/0/12,UPS EF 521.195,UPS EF 521.195,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,761ffb31-59e4-4afa-b852-e68cf6569258,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=fault, UNVERIFIED",1.001,keep,761ffb31-59e4-4afa-b852-e68cf6569258,761ffb31-59e4-4afa-b852-e68cf6569258 05612e4b-8570-4bdc-a1f6-7a9135cb293b,1/0/12,yes,,,,never
C,1/0/13,UPS EF 521.196,UPS EF 521.196,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,8d1d35cb-a3ca-4356-bf5d-2a63b42889be,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=fault, UNVERIFIED",1.001,keep,8d1d35cb-a3ca-4356-bf5d-2a63b42889be,8d1d35cb-a3ca-4356-bf5d-2a63b42889be 3089456b-da47-4a1e-8670-0719e057dfc2,1/0/13,yes,0,2026-08-31T14:12:34,0.1,yes
C,1/0/14,UPS EF 521.197,UPS EF 521.197,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,9090a762-b450-4a28-ac25-e2ce9eb3791b,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=fault, UNVERIFIED",1.001,keep,9090a762-b450-4a28-ac25-e2ce9eb3791b,9090a762-b450-4a28-ac25-e2ce9eb3791b ce20d339-cad7-44f7-b80f-95dbe9dd76cc,1/0/14,yes,0,2026-08-31T14:12:31,0.1,yes
C,1/0/15,UPS EF 521.198,UPS EF 521.198,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,172d24f5-e3f2-42d5-90de-d851fb2a1ce7,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=fault, UNVERIFIED",1.001,keep,172d24f5-e3f2-42d5-90de-d851fb2a1ce7,172d24f5-e3f2-42d5-90de-d851fb2a1ce7 209fefc8-2f5e-4848-bef5-649c48c6e39f,1/0/15,yes,0,2026-08-31T14:12:33,0.1,yes
C,1/0/16,UPS EF 521.291,UPS EF 521.291,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,6110e3b2-9064-4801-8ee2-a06e4c35fe7e,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=fault, UNVERIFIED",1.001,keep,6110e3b2-9064-4801-8ee2-a06e4c35fe7e,6110e3b2-9064-4801-8ee2-a06e4c35fe7e 899ef05f-a29f-4ea0-b093-b200dbc82c12,1/0/16,yes,0,2026-08-30T18:41:50,19.6,yes
C,1/0/17,UPS EF 521.292,UPS EF 521.292,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,0693bc41-a011-4345-bd33-95ce64e15ae4,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=fault, UNVERIFIED",1.001,keep,0693bc41-a011-4345-bd33-95ce64e15ae4,0693bc41-a011-4345-bd33-95ce64e15ae4 44e08070-6046-4b44-a3e5-f43b650678b3,1/0/17,yes,0,2026-08-31T10:02:27,4.3,yes
C,1/0/18,UPS EF 521.293,UPS EF 521.293,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,74c67f61-1228-41f5-abfb-2747b3ea250e,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=fault, UNVERIFIED",1.001,keep,74c67f61-1228-41f5-abfb-2747b3ea250e,74c67f61-1228-41f5-abfb-2747b3ea250e c176c2a9-7bf6-4e16-999d-8a7b4f711943,1/0/18,yes,0,2026-08-31T14:12:39,0.1,yes
C,1/0/19,UPS EF 521.294,UPS EF 521.294,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,9f679717-e7ed-4523-8fc8-c244924b0f70,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=fault, UNVERIFIED",1.001,keep,9f679717-e7ed-4523-8fc8-c244924b0f70,9f679717-e7ed-4523-8fc8-c244924b0f70 8394b9ff-3aff-4c56-b7c9-460d5b766d08,1/0/19,yes,0,2026-08-31T00:46:31,13.6,yes
C,1/0/20,UPS EF 521.295,UPS EF 521.295,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,c08db6f7-3a2c-479c-8f79-b7e704a52da7,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=fault, UNVERIFIED",1.001,keep,c08db6f7-3a2c-479c-8f79-b7e704a52da7,c08db6f7-3a2c-479c-8f79-b7e704a52da7 f6b83e82-5372-419f-8045-9ccaf6ebb918,1/0/,NO,0,2026-08-31T04:14:27,10.1,yes
C,1/0/21,UPS EF 521.296,UPS EF 521.296,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,16d4f2b9-4633-409a-94be-0a6b093ea6ea,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=fault, UNVERIFIED",1.001,keep,16d4f2b9-4633-409a-94be-0a6b093ea6ea,16d4f2b9-4633-409a-94be-0a6b093ea6ea 5e787e50-07bb-4f20-a2da-01b9b6ac8c26,1/0/21,yes,0,2026-08-31T14:12:43,0.1,yes
C,1/0/22,UPS EF 521.297,UPS EF 521.297,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,871078f7-83de-4015-b83a-4c8dd21a701c,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=fault, UNVERIFIED",1.001,keep,871078f7-83de-4015-b83a-4c8dd21a701c,871078f7-83de-4015-b83a-4c8dd21a701c f2754eb2-2cfe-4752-ad76-7e8571164a07,1/0/22,yes,0,2026-08-31T14:12:45,0.1,yes
C,1/0/23,UPS EF 521.298,UPS EF 521.298,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,3bb15052-37c2-44ab-9587-46a53057588f,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,3bb15052-37c2-44ab-9587-46a53057588f,3bb15052-37c2-44ab-9587-46a53057588f,1/0/23,yes,,,,never
C,1/0/24,UPS EF 521.IKT MAIN,,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,96ec68d4-db27-4023-94c8-15926907508a,2,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,96ec68d4-db27-4023-94c8-15926907508a,96ec68d4-db27-4023-94c8-15926907508a 7b13fff9-1ee8-46e7-98fc-2e5c051c9570,1/0/24,yes,0,2026-08-30T05:57:52,32.4,stale
C,1/0/25,UPS EF 521.IKT MAIN,,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,7b13fff9-1ee8-46e7-98fc-2e5c051c9570,2,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,7b13fff9-1ee8-46e7-98fc-2e5c051c9570,7b13fff9-1ee8-46e7-98fc-2e5c051c9570 96ec68d4-db27-4023-94c8-15926907508a,1/0/25,yes,0,2026-08-30T05:58:55,32.4,stale
C,1/0/36,UPS UTEMAST 433.015,,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,5a6d31f8-f615-493f-842b-3e830425e7ec,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,5a6d31f8-f615-493f-842b-3e830425e7ec,5a6d31f8-f615-493f-842b-3e830425e7ec,1/0/36,yes,,,,never
C,1/0/37,UPS UTEMAST 433.002,,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,344c6e3a-d1f1-405f-b5d4-b7b91bacceaa,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,344c6e3a-d1f1-405f-b5d4-b7b91bacceaa,344c6e3a-d1f1-405f-b5d4-b7b91bacceaa,1/0/37,yes,,,,never
C,1/0/47,UPS DØR  27 U2 A TEK.ROM A1,,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,,,,,,,,NO SENSOR
C,1/0/48,UPS DØR  28 U2 A TEK.ROM A1,,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,,,,,,,,NO SENSOR
C,1/0/49,UPS DØR  29 U2 A TEK.ROM A1,,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,,,,,,,,NO SENSOR
C,1/0/50,UPS DØR  30,,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,,,,,,,,NO SENSOR
C,1/0/51,UPS DØR  31,,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,,,,,,,,NO SENSOR
C,1/0/52,UPS DØR  32,,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,,,,,,,,NO SENSOR
C,1/0/53,UPS DØR  33,,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,,,,,,,,NO SENSOR
C,1/0/54,UPS DØR  34 U2 A TRAPP 7,,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,,,,,,,,NO SENSOR
C,1/0/55,UPS DØR  35 U2 A TRAPP 7,,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,,,,,,,,NO SENSOR
C,1/0/56,UPS DØR  36,,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,,,,,,,,NO SENSOR
C,1/0/57,UPS DØR  37,,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,,,,,,,,NO SENSOR
C,1/0/58,UPS DØR  38,,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,,,,,,,,NO SENSOR
C,1/0/59,UPS DØR  39,,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,,,,,,,,NO SENSOR
C,1/0/60,UPS DØR  40 U2 B TRAPP 6,,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,,,,,,,,NO SENSOR
C,1/0/61,UPS DØR  41 U2 B TRAPP 6,,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,,,,,,,,NO SENSOR
C,1/0/62,UPS DØR  42 U2 B TRAPP 5,,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,,,,,,,,NO SENSOR
C,1/0/63,UPS DØR  43 U2 B TRAPP 5,,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,,,,,,,,NO SENSOR
C,1/0/64,UPS DØR  44,,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,,,,,,,,NO SENSOR
C,1/0/65,UPS DØR  45,,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,,,,,,,,NO SENSOR
C,1/0/66,UPS DØR  46 U2 B RT 1+2,,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,,,,,,,,NO SENSOR
C,1/0/67,UPS DØR  47 U2 B RT 1+2,,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,,,,,,,,NO SENSOR
C,1/0/68,UPS DØR  48,,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,,,,,,,,NO SENSOR
C,1/0/69,UPS DØR  49,,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,,,,,,,,NO SENSOR
C,1/0/70,UPS DØR 50 U2 B TRAPP 4,UPS DØR 50,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,6c7644cd-21b6-4564-a92a-636834144d8c,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,6c7644cd-21b6-4564-a92a-636834144d8c,6c7644cd-21b6-4564-a92a-636834144d8c,1/0/70,yes,0,2026-08-30T05:59:00,32.4,stale
C,1/0/71,UPS DØR  51 U2 B TRAPP 4,,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,,,,,,,,NO SENSOR
C,1/0/72,UPS DØR  52 U2 B TRAPP 4,,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,,,,,,,,NO SENSOR
C,1/0/73,UPS DØR  53 U2 C RØMNING,,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,,,,,,,,NO SENSOR
C,1/0/74,UPS DØR 54 U2 C RØMNING,UPS DØR 54,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,41c23dbd-a0e1-47a9-9494-fe29eb20fee5,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,41c23dbd-a0e1-47a9-9494-fe29eb20fee5,41c23dbd-a0e1-47a9-9494-fe29eb20fee5,1/0/74,yes,,,,never
C,1/0/75,UPS DØR  55 U2 C RØMNING,,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,,,,,,,,NO SENSOR
C,1/0/76,UPS DØR  56 U2 C TRAPP 1,,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,,,,,,,,NO SENSOR
C,1/0/77,UPS DØR  57 U2 C TRAPP 1,,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,,,,,,,,NO SENSOR
C,1/0/78,UPS DØR  58 U1 A VARE-A,,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,,,,,,,,NO SENSOR
C,1/0/79,UPS DØR  59 U1 A VARE-A,,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,,,,,,,,NO SENSOR
C,1/0/80,UPS DØR  60 U1 A VARE-A,,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,,,,,,,,NO SENSOR
C,1/0/81,UPS DØR 61 U1 A VARE-A,UPS DØR 61,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,8911c708-f5b4-4b30-9d99-8a87475c2441,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,8911c708-f5b4-4b30-9d99-8a87475c2441,8911c708-f5b4-4b30-9d99-8a87475c2441,1/0/81,yes,,,,never
C,1/0/82,UPS DØR  62 U1 A VARE-A,,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,,,,,,,,NO SENSOR
C,1/0/83,UPS DØR  63 U1 A VARE-A,,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,,,,,,,,NO SENSOR
C,1/0/84,UPS DØR  64 U1 A VARE-A,,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,,,,,,,,NO SENSOR
C,1/0/85,UPS DØR  65 U1 A VARE-A,,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,,,,,,,,NO SENSOR
C,1/0/86,UPS DØR  66 U1 A VARE-A,,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,,,,,,,,NO SENSOR
C,1/0/87,UPS DØR  67,,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,,,,,,,,NO SENSOR
C,1/0/88,UPS DØR  68,,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,,,,,,,,NO SENSOR
C,1/0/89,UPS DØR  69,,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,,,,,,,,NO SENSOR
C,1/0/90,UPS DØR  70,,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,,,,,,,,NO SENSOR
C,1/0/91,UPS DØR  71 U1 A TRAPP 7,,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,,,,,,,,NO SENSOR
C,1/0/92,UPS DØR  72 U1 A TRAPP 7,,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,,,,,,,,NO SENSOR
C,1/0/93,UPS DØR  73 U1 A ANSATT GARD.,,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,,,,,,,,NO SENSOR
C,1/0/94,UPS DØR  74 U1 A ANSATT GARD.,,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,,,,,,,,NO SENSOR
C,1/0/95,UPS DØR  75 U1 A ANSATT GARD.,,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,,,,,,,,NO SENSOR
C,1/0/96,UPS DØR  76,,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,,,,,,,,NO SENSOR
C,1/0/97,UPS DØR  77,,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,,,,,,,,NO SENSOR
C,1/0/98,UPS DØR  78 U1 B BLOKK 4,,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,,,,,,,,NO SENSOR
C,1/0/99,UPS DØR  79 U1 B BLOKK 4,,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,,,,,,,,NO SENSOR
C,1/0/100,UPS DØR  80,,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,,,,,,,,NO SENSOR
C,1/0/101,UPS DØR  81,,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,,,,,,,,NO SENSOR
C,1/0/102,UPS DØR  82,,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,,,,,,,,NO SENSOR
C,1/0/103,UPS DØR  83,,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,,,,,,,,NO SENSOR
C,1/0/104,UPS DØR  84,,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,,,,,,,,NO SENSOR
C,1/0/105,UPS DØR  85,,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,,,,,,,,NO SENSOR
C,1/0/106,UPS DØR  86 U1 B,,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,,,,,,,,NO SENSOR
C,1/0/107,UPS DØR  87 U1 B TRAPP 4,,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,,,,,,,,NO SENSOR
C,1/0/108,UPS DØR  88 U1 B TEK.ROM A1,,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,,,,,,,,NO SENSOR
C,1/0/109,UPS DØR  89 U1 B TEK.ROM A1,,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,,,,,,,,NO SENSOR
C,1/0/110,UPS DØR  90 U1 B TEK.ROM A1,,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,,,,,,,,NO SENSOR
C,1/0/111,UPS DØR  91 U1 B RØMNING,,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,,1,SD Anlegg,"assumed 1=fault, UNVERIFIED",1.001,keep,,,,,,,,NO SENSOR
